"mbea1","mbea2","mbea3","mbep1","mbep2","mbep3","cr1","cr2","cr3","ac1","ac2","ac3","is1","is2","is3","ic1","ic2","ic3","acti","ac","mbep","cr","ic","is","mbea","extra","satld","jobsat","goal","retent","quit","acs","alt.w","alt.nw","alt.p","id"
2.67,3,4,0,0.5,0,0.33,1,1.33,3.33,3,4,3,2.33,3,3.33,3,3,2.56,4.38,1.14,1.89,4.11,3.8,4.14,2.33,3,4,4,3.25,NA,NA,NA,NA,NA,825
3,3,2.5,3,3,3,0.67,1,0.67,1.33,1,1.5,2,1.33,1.5,1.33,1.33,1.33,1.25,2.25,4,1.78,2.33,2.6,3.86,1,1,4,2.5,3.75,NA,NA,NA,NA,NA,826
2.33,2.5,2,2,1.5,1.5,0.67,2.33,2.33,1.67,2.67,2.5,2.67,2,3,2.67,2.67,3,2.35,3.25,2.71,2.78,3.78,3.6,3.29,2.33,2.5,5,4.17,3.5,NA,NA,NA,NA,NA,827
2,3,2,2.33,2.5,3,1,1,1,1,0.67,1,0,0.33,0.5,1,1,1.67,0.85,1.88,3.57,2,2.22,1.3,3.29,0,1,3,1.83,1.25,NA,NA,NA,NA,NA,828
2.33,3,3,0.67,1,1,3,2.67,2.33,2.67,2,3,2,2.33,2.75,3,3,1.67,2.53,3.5,1.86,3.67,3.56,3.4,3.71,1.67,3,4,4,NA,NA,NA,NA,NA,NA,829
1.33,2,2,1.67,3,2.5,1.67,0.67,1.67,2,2,2,1.67,1.67,2.25,2.33,1.67,2.33,1.83,3,3.29,2.33,3.11,2.9,2.71,2,1,4,3.6,4,NA,NA,NA,NA,NA,830
2,0,0,4,3.5,3.5,0.67,0,0,1.67,1,0.5,1.33,0.67,1.5,1,0,0.67,0.75,2.13,4.71,1.22,1.56,2.2,1.86,1,1,2,3.17,2,NA,NA,NA,NA,NA,831
3.33,3,2.5,1,1.5,1.5,1.33,1.33,2.33,2.67,2,3,2.33,1.67,2.25,2.33,2.33,1.67,2.1,3.5,2.29,2.67,3.11,3.1,4,2,3.5,4,3.83,4,NA,NA,NA,NA,NA,832
2.67,3,2.5,1,2.5,1,1.33,1,2,1.33,3,2.5,2,2,1.25,2.33,2,1.67,1.87,3.25,2.43,2.44,3,2.7,3.71,1,3,4,3.67,2.5,NA,NA,NA,NA,NA,833
3,3.5,3.5,1,1.5,1.5,2.67,2.67,2.33,3,2.33,2,2,2.33,1.75,2.67,2,2,2.31,3.5,2.29,3.56,3.22,3,4.29,2,2,4,3,3,NA,NA,NA,NA,NA,834
2.67,2.5,2.5,1,1,1,3.33,2.33,2.67,2,2,3,3,2.33,2.5,2.67,2.67,2,2.54,3.25,2,3.78,3.44,3.6,3.57,2,2,4,4.17,3.75,4,NA,NA,NA,NA,835
2.33,2.5,3,0.67,0,0,2.67,3.33,3,3.67,3.33,3.5,2.67,3.33,3.25,3.67,3,3.33,3.23,4.5,1.29,4,4.33,4.1,3.57,3.67,4,2,3.33,2.25,NA,NA,NA,NA,NA,836
1.67,1.5,1,1,0,1,1.33,2,1.67,2.33,2.67,2,2.67,2.67,2.5,1.67,2.67,2.67,2.24,3.38,1.71,2.67,3.33,3.6,2.43,2,3,4,3.33,3.5,NA,NA,NA,NA,NA,837
2.67,2.5,2,0,0.5,0.5,1.33,2,2,3,2,2,2.67,2.33,2.5,3,2.67,2.33,2.32,3.38,1.29,2.78,3.67,3.5,3.43,2,2.5,5,4.33,3,NA,NA,NA,NA,NA,838
3,3.5,2,0.67,1,1,2.33,2,3,3,2.33,3,3.67,3,3.5,4,3.33,3.67,3.07,3.75,1.86,3.44,4.67,4.4,3.86,2.33,3,4,4.5,5,NA,NA,NA,NA,NA,839
2.33,2,2.5,0.33,1,0.5,2.33,2.33,3,3,3.33,3.5,2.33,3.33,3,3,3,2.67,2.9,4.25,1.57,3.56,3.89,3.9,3.29,2.67,3.5,4,3.5,2,NA,NA,NA,NA,NA,840
2,2.5,4,0.33,0.5,1.5,1,3.67,1.33,3.33,3.67,4,3,2.33,3.75,4,3.33,3,3.03,4.63,1.71,3,4.44,4.1,3.71,3.33,4,4,5,4.25,NA,NA,NA,NA,NA,841
1.67,2,0.5,0.67,0.5,0.5,2.33,2.33,2.67,3.67,3.67,4,3,3,3.25,3.33,3.33,3,3.13,4.75,1.57,3.44,4.22,4.1,2.43,2.67,3.5,5,4.5,5,NA,NA,NA,NA,NA,842
3.67,3.5,2.5,0,0.5,0,2.33,2,2.33,3,3.67,4,3.33,3.67,3.25,3.33,3.33,3.67,3.16,4.5,1.14,3.22,4.44,4.4,4.29,3,4,5,5,4.5,NA,NA,NA,NA,NA,843
2.33,2.5,1.5,1.67,3,1.5,1.33,1.33,2,2.33,1.33,2,2.33,2,1.75,1.67,1.67,2.67,1.87,2.88,3,2.56,3,3,3.14,1.33,2,4,4.17,3.5,NA,NA,NA,NA,NA,844
1.67,2,2,1.33,1,2,0.67,1.33,1,0.67,2,2.5,1.67,2.33,2.25,2.67,1.67,1.67,1.7,2.63,2.43,2,3,3.1,2.86,1.67,3,3,3.33,2.25,NA,NA,NA,NA,NA,845
1.67,1.5,1,1.33,0.5,1.5,2,3,2.67,3.33,3,3,3.33,3.33,3.5,3,3.67,3.33,3.1,4.13,2.14,3.56,4.33,4.4,2.43,3,3.5,5,3.83,3.75,NA,NA,NA,NA,NA,846
2.33,2,2.5,1.67,2.5,2,1,1,1.33,2.33,1,1.5,2,2.33,2,2.33,1.33,1.33,1.63,2.63,3,2.11,2.67,3.1,3.29,1,2,4,4,3.5,NA,NA,NA,NA,NA,847
2.67,2,2,1.67,2.5,2.5,2,2,2.33,1,0.33,2.5,1.67,1.67,2.25,0.67,1.67,2.67,1.73,2.13,3.14,3.11,2.67,2.9,3.29,2.33,3,2,3.6,3,NA,NA,NA,NA,NA,848
1.33,1.5,1,2,1.5,2,1.33,1.67,1,1.67,2.33,3,1.33,1.67,1.5,2,1.67,1.33,1.71,3.25,2.86,2.33,2.67,2.5,2.29,1.33,1.5,2,2.83,2.5,NA,NA,NA,NA,NA,849
3.67,4,3.5,1.67,2,1.5,3,1.67,2,1.67,2.33,2.5,3.33,2.33,1.75,2.33,1.67,1.33,2.16,3.13,2.71,3.22,2.78,3.4,4.71,1.67,2,4,4.17,4.25,NA,NA,NA,NA,NA,850
1.67,2,2.5,2.33,2,3,2,1.33,2,1.67,2,1.5,2,2,0.75,1.67,2,0.67,1.63,2.75,3.43,2.78,2.44,2.5,3,0.67,1,5,2.83,3.25,NA,NA,NA,NA,NA,851
0.67,0,1,3,2.5,2,0.67,1.67,1,1.33,1.33,1.5,1.67,3.33,2.25,1.67,1.33,1.67,1.62,2.38,3.57,2.11,2.56,3.4,1.57,1.33,0.5,4,3.67,4,NA,NA,NA,NA,NA,852
1.33,2,1.5,2.33,1.5,2.5,1.33,1.67,1,1.67,1.67,1.5,2.67,2,2.5,2,1.33,2.33,1.81,2.63,3.14,2.33,2.89,3.4,2.57,1.67,1,NA,4.17,4.25,NA,NA,NA,NA,NA,853
2.33,2,2.5,1.33,1,1.5,3,3,2.67,2.67,2.67,3,2.67,2.33,3.5,3.67,3,3.33,2.96,3.75,2.29,3.89,4.33,3.9,3.29,3,3,4,4.67,NA,NA,NA,NA,NA,NA,854
1.67,2,2.5,2.33,2.5,3.5,0,1.33,0.67,1.67,1,2,1.33,2.33,2.75,2.67,2.33,1.33,1.62,2.5,3.71,1.67,3.11,3.2,3,1.33,2,4,3.83,4,NA,NA,NA,NA,NA,855
2.33,3,2.5,0.33,1.5,1,3,3.67,3,3,2.67,4,3.33,2.67,3.5,3.67,3.33,3.33,3.26,4.13,1.86,4.22,4.44,4.2,3.57,3.33,4,5,4.83,4.5,NA,NA,NA,NA,NA,856
3.33,2.5,3,0,0,0,2,2.67,3,4,3,4,3,3,3.5,3.67,3.67,3.33,3.24,4.63,1,3.56,4.56,4.2,4,3.33,3.5,4,3,3.5,NA,NA,NA,NA,NA,857
3.33,2,4,2.67,2.5,4,3.67,4,4,1.33,1,3,2,1.33,3.5,0.67,2,3.67,2.51,2.63,4,4.89,3.11,3.4,4.14,4,4,4,4,3.5,NA,NA,NA,NA,NA,858
3,3,3,0.67,2,0.5,1.67,1.67,2,2,1.67,2,3,3.67,3,2.33,2,1.67,2.22,2.88,2,2.78,3,4.2,4,2,2,4,4,1.5,NA,NA,NA,NA,NA,859
2.67,2.5,2,2,2,2.5,2,3,3,2.33,1.67,1.5,2.67,2.67,2.5,2.67,3.33,2.67,2.5,2.88,3.14,3.67,3.89,3.6,3.43,3,3,4,4,4,NA,NA,NA,NA,NA,860
1,0.5,1,1.67,2,2.5,0,0.67,0,1.33,2.67,1,1.33,1,1,1.33,1.33,1,1.06,2.75,3,1.22,2.22,2.1,1.86,0.33,0.5,4,4.17,3.5,NA,NA,NA,NA,NA,861
3,2,2.5,0.33,0.5,0.5,3.67,3.33,2,3,3,3.5,3.33,3,3.5,3.33,2.67,3.67,3.17,4.13,1.43,4,4.22,4.3,3.57,3,3,4,4,4.5,NA,NA,NA,NA,NA,862
2,2,1,2.33,3,2.5,1,1,1,2,1.33,2,1.33,1.33,1.25,1.67,1,1,1.33,2.75,3.57,2,2.22,2.3,2.71,1.33,1,3,2.33,2.75,NA,NA,NA,NA,NA,863
2.67,2,1.5,0.67,1,1,3.33,3.33,2.67,3.67,3.33,4,3.67,3.33,4,4,4,3.67,3.58,4.63,1.86,4.11,4.89,4.7,3.14,3.33,4,4,4.83,3.75,NA,NA,NA,NA,NA,864
3,3,1.5,1.67,1,2.5,2.33,3.33,2.67,2,1.33,2.5,2,1.67,2,3,2.33,1.33,2.21,2.88,2.71,3.78,3.22,2.9,3.57,1.67,2,4,4.33,2.75,NA,NA,NA,NA,NA,865
1.33,1,1,2.67,1.5,2,1.67,1,1,1.67,1.67,1,2.33,1.33,1.5,2,1.33,1.33,1.49,2.5,3.14,2.22,2.56,2.7,2.14,0.67,1.5,4,4,4.75,NA,NA,NA,NA,NA,866
1.67,1.5,2,1.33,1,1.5,2,2,1.67,1.33,2,2.5,1.67,2,2.5,3.33,2.33,2.33,2.14,2.88,2.29,2.89,3.67,3.1,2.71,2,3,4,4.33,4.75,NA,NA,NA,NA,NA,867
1.33,2,2,2.67,2,1.5,0.67,1.67,0.67,1.33,1.67,0,2,2,2,1.67,1.33,1.33,1.36,2.13,3.14,2,2.44,3,2.71,0,1,5,4.25,NA,NA,NA,NA,NA,NA,868
2,3,3,1,2,1,2.67,2.67,2.67,2.67,2.67,3,3,3.33,3.25,3,3.33,3,2.94,3.75,2.29,3.67,4.11,4.2,3.57,2.67,3,5,NA,NA,NA,NA,NA,NA,NA,869
2.33,2.5,2.5,1,1,1.5,0.67,1.33,1,2,1.67,1.5,1.33,2,1.75,2.67,2,1.67,1.63,2.75,2.14,2,3.11,2.7,3.43,1.33,3,4,4,3.5,NA,NA,NA,NA,NA,870
3,2.5,3.5,1.33,2.5,2.5,2.67,2.67,3.67,3,2.33,2.5,2.67,2.33,3,3.67,2,3.33,2.82,3.63,3,4,4,3.7,4,3.33,3.5,4,3.75,3.33,4,NA,NA,NA,NA,871
2,1.5,2,0.67,0.5,0.5,2.67,3,2.67,2.67,2.67,4,2.67,2.33,3.5,4,3.67,3.67,3.13,4,1.57,3.78,4.78,3.9,2.86,3.67,4,4,4.5,3.67,NA,NA,NA,NA,NA,872
3.33,3,3.5,0.67,3,0.5,1,2,0.67,2.33,2.67,3.5,2.67,3,2.5,3,2,2,2.28,3.75,2.29,2.22,3.33,3.7,4.29,2,2,4,4,4,NA,NA,NA,NA,NA,873
2.33,2,1.5,0.33,0.5,1.5,2.33,3,2,3,2.33,4,3.33,3.33,3.5,3.33,3.33,3,3.04,4,1.71,3.44,4.22,4.4,3,4,4,5,5,4.5,NA,NA,NA,NA,NA,874
1.67,1,2,0.67,1.5,1.5,0.67,1.33,1.67,1.67,2.33,3,2,2.67,2.25,2,2.33,3,2.08,3.25,2.14,2.22,3.44,3.3,2.57,2.67,NA,4,4.67,5,NA,NA,NA,NA,NA,875
2,1.5,3,1.67,2,1,0.33,1,0.67,2,1.67,2.5,1.67,1.67,1.5,2,1,0.67,1.39,3,2.57,1.67,2.22,2.6,3.14,0.67,NA,4,3.83,3.25,NA,NA,NA,NA,NA,876
1.33,1,1,0.67,1.5,1.5,0.67,1.33,1.33,2,2.33,2.5,1,1,2.75,2.67,3,2.33,1.91,3.25,2.14,2.11,3.67,2.7,2.14,1.67,NA,4,4,3.25,NA,NA,NA,NA,NA,877
2.33,2,2.5,0.67,1.5,1,0.67,1.67,1.33,1.67,2,3,1.67,1.67,1.5,2.67,1.67,1.33,1.74,3.13,2,2.22,2.89,2.6,3.29,1,NA,4,4.17,4.25,NA,NA,NA,NA,NA,878
3,3.5,1.5,1.67,2,2,0.33,0,0.67,2,1.67,2.5,2,1.67,2,2,1,1,1.4,3,2.86,1.33,2.33,2.9,3.71,1.33,NA,4,3.33,3.25,NA,NA,NA,NA,NA,879
2.67,3,2.5,2,3,1,1,0.33,0,2,2.33,3,2,2,1.25,3.67,2,1,1.72,3.38,3,1.44,3.22,2.7,3.71,1.67,NA,5,4,3.25,NA,NA,NA,NA,NA,880
2.67,3,2.5,1.67,2,1,1,1.33,1.67,2.67,2.33,3,2.33,2,2.25,3,2.33,1.67,2.13,3.63,2.57,2.33,3.33,3.2,3.71,1.67,NA,5,4.17,3.5,NA,NA,NA,NA,NA,881
1.67,1.5,1,1,1.5,0,1.33,1.67,0.33,1.33,1.33,1.5,2,2.33,1.75,1.33,1.33,1.67,1.49,2.38,1.86,2.11,2.44,3,2.43,0.67,NA,4,3.33,3.25,NA,NA,NA,NA,NA,882
2.33,3,3.5,3,4,2.5,0.33,0,0.33,1.67,1,2,0.33,0.67,1,2,1.33,0.33,0.92,2.5,4.14,1.22,2.22,1.7,3.86,0,NA,4,4,4.5,NA,NA,NA,NA,NA,883
2.67,2.5,2.5,0.67,1,1,2,2.33,2.33,3.33,3,3,3,3,2.5,3,3,2.67,2.76,4.13,1.86,3.22,3.89,3.8,3.57,3,NA,4,4.5,4.75,NA,NA,NA,NA,NA,884
1.33,2.5,1.5,2.33,4,3,0,0,0,1.67,2,2,0.33,0.67,0.75,2,1.33,0.67,0.95,2.88,4,1,2.33,1.6,2.71,0.67,NA,2,3.5,3,NA,NA,NA,NA,NA,885
2.33,3,2.5,0.67,0.5,0.5,1,2,1,2,2.33,3,2.67,3,2.75,2.33,3,2.67,2.31,3.38,1.57,2.33,3.67,3.8,3.57,2.33,NA,4,4,3.75,NA,NA,NA,NA,NA,886
2.67,2,2,1.67,3,1,2,2,1.33,2,1.67,2.5,1.33,1.33,1.75,2.67,2,1.33,1.83,3,2.86,2.78,3,2.5,3.29,1,NA,4,3,2.75,NA,NA,NA,NA,NA,887
2.33,1.5,2.5,2.33,1.5,3,0,0.67,0.67,0.67,1.33,2,0.67,0.67,1,1.33,1.33,1,0.94,2.25,3.29,1.44,2.22,1.8,3.14,1,NA,4,3.5,3,NA,NA,NA,NA,NA,888
2.67,3,2.5,2.33,2.5,1.5,1.33,1,1,2,1.67,2.5,1.67,2,1.75,2.67,2.67,2.67,1.91,3,3.14,2.11,3.67,2.8,3.71,1.33,NA,4,4.17,3,NA,NA,NA,NA,NA,889
2.33,2,2.5,0.33,1,1.5,1.67,1.33,1.67,2.67,2.67,3.5,2,2.33,2,3,2.67,3.33,2.4,3.88,1.86,2.56,4,3.1,3.29,3.33,NA,5,4.17,4,NA,NA,NA,NA,NA,890
2.33,3,2.5,2.33,2.5,3,1,1.33,1,2.33,2.33,2.5,1,1.33,1.25,1.33,1,1,1.45,3.38,3.57,2.11,2.11,2.2,3.57,1,NA,4,4.17,3.75,NA,NA,NA,NA,NA,891
2,1.5,1,1.33,2.5,1.5,1,1.67,1.33,2.33,2.67,2.5,1,1.67,1.5,2.33,1.33,2.67,1.83,3.5,2.71,2.33,3.11,2.4,2.57,0.67,NA,4,3.83,3.75,NA,NA,NA,NA,NA,892
2.67,3,2.5,1.67,1.5,2,1.67,0.67,1,1.67,1.67,1.5,1.33,1,1.25,2,2.33,1,1.42,2.63,2.71,2.11,2.78,2.2,3.71,1.33,NA,4,3.5,3.25,NA,NA,NA,NA,NA,893
1.33,2,0.5,0.33,0.5,1,0.67,1,1.33,2.67,2.33,3.5,2,2,1.75,2.67,1.33,0,1.77,3.75,1.57,2,2.33,2.9,2.29,0.67,NA,4,4.5,4.5,NA,NA,NA,NA,NA,894
2.33,3.5,3,2.67,2,1.5,0.33,0.67,1,1.33,1.67,2,1,1,1,1.33,1,1,1.11,2.63,3.14,1.67,2.11,2,3.86,1,NA,5,4,3.5,NA,NA,NA,NA,NA,895
1,1,2.5,1,2,1.5,0.33,0.33,0.67,2.33,2.33,2.5,0.33,0.67,1.75,2.33,1.67,1,1.35,3.38,2.43,1.44,2.67,2,2.43,1,NA,4,4,3.25,NA,NA,NA,NA,NA,896
2,1,4,1.67,4,4,0,0,0,0.67,0.33,0,1.67,0,0,0,0,0,0.22,1.38,4,1,1,1.5,3.29,0.33,NA,2,4.17,3.5,NA,NA,NA,NA,NA,897
2,2,1,2.33,2.5,2,0.67,0,0,1.33,0.67,2,1.33,1,1.25,1.67,0.33,1.33,0.97,2.25,3.29,1.22,2.11,2.2,2.71,0.67,NA,4,3.33,2.5,NA,NA,NA,NA,NA,898
2.33,2.5,2.5,1.33,1.5,2,2,1.33,1,1.67,2.33,2.5,3.33,2.33,2.25,3.33,2.33,2.33,2.23,3.13,2.57,2.44,3.67,3.6,3.43,2,NA,2,3.83,2.5,NA,NA,NA,NA,NA,899
1.33,2.5,1.5,1.33,1,1.5,1,0.67,0.67,2,2.33,2,1.67,1.67,1.5,2,1.67,1.67,1.57,3.13,2.29,1.78,2.78,2.6,2.71,1.33,NA,4,4,3,NA,NA,NA,NA,NA,900
3,1.5,3,2.67,3,3.5,0.67,1.33,1.33,1.67,1.67,1.5,1.33,1,1.5,1,1,1.67,1.31,2.63,4,2.11,2.22,2.3,3.57,1.67,NA,2,3.17,2.5,NA,NA,NA,NA,NA,901
1.33,2,2,1.33,1.5,1,1,1.33,1,1.33,1.67,2,1.33,1.67,1.75,2,1.67,1.33,1.51,2.63,2.29,2.11,2.67,2.6,2.71,1.33,NA,3,4,2.5,NA,NA,NA,NA,NA,902
3,3.5,3,0,2.5,1,1.33,1,1.67,2,2,2.5,2.67,1.67,2.25,2,2,1.67,1.9,3.13,2,2.33,2.89,3.2,4.14,1.33,NA,4,4.17,3.5,NA,NA,NA,NA,NA,903
2.33,1.5,1.5,0.67,1,2,1,0.67,0,2,2.33,3.5,2.33,2,1.75,3.67,2.33,1.33,1.91,3.5,2.14,1.56,3.44,3,2.86,0.33,NA,4,4.5,2,NA,NA,NA,NA,NA,904
2.33,2,2,1.67,3,1.5,0.67,1,0.67,1.33,1,1.5,1.33,1,0.25,1.67,0.67,0.33,0.95,2.25,3,1.78,1.89,1.8,3.14,1,NA,4,4.33,2.5,NA,NA,NA,NA,NA,905
1.67,2,2,1.33,0.5,1,1.67,1.33,1.33,2.33,2.33,4,2.33,2,2.5,3,2.33,2,2.26,3.75,2,2.44,3.44,3.3,2.86,2,NA,4,3.5,3.5,NA,NA,NA,NA,NA,906
0.67,1.5,1.5,3,3,3,0.33,0,0,1.33,0,1,0.33,0.67,0,1.67,0.33,0.67,0.53,1.75,4,1.11,1.89,1.3,2.14,0,NA,2,3.5,3,NA,NA,NA,NA,NA,907
1,2,2,2.33,1,3,1,1.33,0.67,2,1.67,2,0.33,0.67,0.5,1.67,1.67,0.33,1.15,2.88,3.14,2,2.22,1.5,2.57,0,NA,4,3.67,2.5,NA,NA,NA,NA,NA,908
1,0.5,2,1.67,1,3,1.67,0.67,0.67,1.67,1,2,1.67,0.33,1.75,2,0.67,1,1.26,2.5,2.86,2,2.22,2.3,2.14,1,NA,5,4.67,4,NA,NA,NA,NA,NA,909
1.33,0.5,1.5,2.33,1.5,3,1.67,0.33,1.33,2,0.67,2,1.33,1,0.5,1,0.67,0.33,1.07,2.5,3.29,2.11,1.67,1.9,2.14,0.67,NA,4,4,3,NA,NA,NA,NA,NA,910
3,2.5,3,3.33,3,3.5,1.33,0.67,0.33,1.67,2,0.5,1.67,1.33,0.25,2.33,1.33,0.67,1.17,2.5,4.29,1.78,2.44,2,3.86,1.67,NA,4,4,3,NA,NA,NA,NA,NA,911
1.33,2,2,2.33,2.5,1.5,1.33,2,1.33,2.33,2,2,1.67,1,1.75,1.33,1.33,1.67,1.65,3.13,3.14,2.56,2.44,2.5,2.71,2,NA,4,3.33,3.25,NA,NA,NA,NA,NA,912
3,3,2,2.33,3,2.5,0.67,1.67,0.67,1.67,1.67,2.5,2,2.33,1.75,1.33,2,1,1.6,2.88,3.57,2,2.44,3,3.71,1.33,NA,3,3.33,2,NA,NA,NA,NA,NA,913
1.33,2,2,2,1.5,2,0.33,0.67,0.67,0.67,2,2,1.67,1.67,2,2.67,1,1.33,1.39,2.5,2.86,1.56,2.67,2.8,2.71,2,NA,3,3.83,3.25,NA,NA,NA,NA,NA,914
4,3.5,4,2.67,3,2.5,0.67,0.33,1,0.67,1,1.5,0.67,0.67,0.75,0.67,0.33,1,0.77,2,3.71,1.67,1.67,1.7,4.86,0.67,NA,3,4.5,3,NA,NA,NA,NA,NA,915
2.67,2,3,1.33,2,1.5,1.67,2,1,3,1.33,3.5,1.33,1.33,2,3.67,2,1.33,2.01,3.5,2.57,2.56,3.33,2.6,3.57,1,NA,4,4.5,3.25,NA,NA,NA,NA,NA,916
2,2,1.5,3,3.5,3.5,1,0.33,0.67,1.33,0.67,1.5,0.67,1,0.5,0.67,0,0.33,0.72,2.13,4.29,1.67,1.33,1.7,2.86,0,NA,2,3.67,2.5,NA,NA,NA,NA,NA,917
1.33,1,1,3.67,3.5,4,0,0,0,1.33,0.67,0.5,0.33,0.67,0,0.33,0.33,0.33,0.38,1.88,4.71,1,1.33,1.3,2.14,0,NA,4,3.5,2.75,NA,NA,NA,NA,NA,918
1.67,1,1.5,1.67,1.5,1.5,1,1.67,1.33,1.67,1,1.5,2,1,1.5,2.67,1.33,1,1.47,2.38,2.57,2.33,2.67,2.5,2.43,1,NA,4,3.83,3.5,NA,NA,NA,NA,NA,919
2,2.5,1,2.67,3.5,2,0.33,0,0,1,2,2,1.33,1,0,0.67,0,0,0.69,2.63,3.71,1.11,1.22,1.7,2.86,0,NA,4,3.5,2.25,NA,NA,NA,NA,NA,920
2.33,2,2.5,0.33,0.5,1.5,2,2.33,1.67,3.33,3.67,3.5,3.33,2.33,3,3.67,3,3,2.9,4.5,1.71,3,4.22,3.9,3.29,3.67,NA,4,4,3.5,NA,NA,NA,NA,NA,921
1.33,1.5,2,2.33,2,2,0,0,0,1,1,1,1,0.67,0.25,0.67,0.67,0,0.52,2,3.14,1,1.44,1.6,2.57,0,NA,3,3.83,3.25,NA,NA,NA,NA,NA,922
3,3,3.5,2.67,1.5,1.5,2.67,2.67,2.67,3.33,3.33,3.5,1,1,2.25,2.67,2.67,2.33,2.51,4.38,3,3.67,3.56,2.5,4.14,2.33,NA,5,3.83,4.25,NA,NA,NA,NA,NA,923
2.33,2,3,2.67,3,2.5,1.67,1,1.33,1.67,2,2.5,2,1.33,1.75,2,2,1.67,1.74,3,3.71,2.33,2.89,2.7,3.43,2,NA,5,4.17,3.25,NA,NA,NA,NA,NA,924
2.33,1.5,2.5,0.67,2,1.5,0.67,0,0,1.33,2.33,2.5,1.67,1.67,1.75,1,1.33,1.33,1.3,3,2.29,1.22,2.22,2.7,3.14,1,NA,4,4,2.75,NA,NA,NA,NA,NA,925
1.67,1.5,1.5,2.33,1.5,2,0.67,1,1,1.67,1.33,2,1,1,1.5,0.67,1,2,1.24,2.63,3,1.89,2.22,2.2,2.57,1.33,NA,5,4.67,3.5,NA,NA,NA,NA,NA,926
2.67,3,3,1.33,1.5,1.5,2,2.33,1.67,3,3,3.5,3,2.67,2.25,3,2.33,2.33,2.59,4.13,2.43,3,3.56,3.6,3.86,2.33,NA,4,4,3.25,NA,NA,NA,NA,NA,927
3,2,2.5,0.67,3,1.5,0.67,0.33,0,2.67,1.67,1.5,0.67,1.33,0.75,2,0.67,0.67,1.08,3,2.57,1.33,2.11,1.9,3.57,0,NA,4,3.67,2.75,NA,NA,NA,NA,NA,928
2.67,2.5,2,1,1.5,1.5,1.33,2,2.33,1.67,2.67,3,2,2,2,2.67,2.33,2,2.17,3.38,2.29,2.89,3.33,3,3.43,2,NA,5,4.33,3.5,NA,NA,NA,NA,NA,929
2.67,3,2,1,0.5,0.5,2.33,2.67,2.33,3,3,3.5,2.67,2.67,2.75,3,2.67,3,2.8,4.13,1.71,3.44,3.89,3.7,3.57,3.67,NA,4,3.5,3.25,NA,NA,NA,NA,NA,930
3,3.5,2.5,0.33,2,1,3,3.33,3.33,3,3.67,4,3.33,2.33,3.5,3.67,3.67,3,3.32,4.5,2,4.22,4.44,4.1,4,3.67,NA,5,4,3.5,NA,NA,NA,NA,NA,931
2.33,2.5,1.5,1,0.5,0.5,1.33,1.67,2.33,2.33,2.33,2.5,2.33,2.33,1.5,2,1.67,2.67,2.08,3.38,1.71,2.78,3.11,3,3.14,2.33,NA,5,3.83,3.25,NA,NA,NA,NA,NA,932
1.67,2,2,0.33,0.5,0.5,2,2.33,2,3,3,4,2.33,2.33,2.75,3,3.33,3,2.76,4.25,1.43,3.11,4.11,3.5,2.86,2,NA,5,4.33,3.5,NA,NA,NA,NA,NA,933
2.33,2.5,1.5,1.33,2,1,0.67,1.33,1.33,2.33,2.33,3,2.33,1.67,2,1,1.67,2,1.81,3.5,2.43,2.11,2.56,3,3.14,2.33,NA,4,3.5,3.5,NA,NA,NA,NA,NA,934
1.67,1.5,1,0,0,0.5,1.67,1.67,2.33,3.33,3,3,2.33,2,2.75,3,2.33,2.33,2.48,4.13,1.14,2.89,3.56,3.4,2.43,3.33,NA,4,4.5,4.75,NA,NA,NA,NA,NA,935
1.33,2,1.5,0.67,1,1.5,0.67,1.33,1,2.67,2.33,3,2.33,2,2,2.67,2,1.67,1.97,3.63,2,2,3.11,3.1,2.57,2.67,NA,4,3.67,2.75,NA,NA,NA,NA,NA,936
1.67,3,2,0.33,0.5,1,2,2.67,2.33,3.33,3,3,2,2.33,2.75,3,2.67,2.67,2.65,4.13,1.57,3.33,3.78,3.4,3.14,2.33,NA,4,4,5,NA,NA,NA,NA,NA,937
2.33,2,2,1,1,0,1,1.67,1.67,2.67,2.67,3.5,2.67,2,2.25,3,3,2.33,2.37,3.88,1.71,2.44,3.78,3.3,3.14,3,NA,5,3.83,3.75,NA,NA,NA,NA,NA,938
1.67,1.5,1.5,2.33,1.5,3,0,1.33,0.67,2.33,2.33,2,1,1,0.75,2.33,0.33,0.67,1.23,3.25,3.29,1.67,2.11,1.9,2.57,0,NA,4,3.67,3.25,NA,NA,NA,NA,NA,939
3,2.5,1,0,0.5,1,3.33,3.33,2.67,3.33,3,3.5,3.33,2,3,3.67,3.33,2.67,3.1,4.25,1.43,4.11,4.22,3.8,3.29,3.67,NA,5,4,3,NA,NA,NA,NA,NA,940
2,2,2,2.33,2.5,3.5,0.67,1.33,1.33,1,1.67,1,1,1,1.25,1.67,1,1,1.16,2.25,3.71,2.11,2.22,2.1,3,0.33,NA,5,4.17,4.25,NA,NA,NA,NA,NA,941
1.33,1,1.5,1,2,2,2,1,0.67,1.33,1.33,2,1,1.33,1.25,1.67,1.33,1.67,1.38,2.5,2.57,2.22,2.56,2.2,2.29,1,NA,5,4.6,4,NA,NA,NA,NA,NA,942
2,2,0.5,1,1,1,0,1,0.33,3.33,3.33,3.5,2.33,2,2.25,3.33,3,3,2.28,4.38,2,1.44,4.11,3.2,2.57,3,NA,4,3.4,1,NA,NA,NA,NA,NA,943
